1302599030816600065,,1681563953
1312749938548367361,1672754283,1681545361
1319747408834813953,1665666657,1681545361
1347677499594059777,1680950424,1681545361
1351052592428834818,1645166690,1681550592
1355935918515884032,,1681545361
1363563489877520384,1654859744,1681545361
1368091346507096066,1647676774,1681545361
1372552513048707075,1647679949,1681517375
1376539263022534657,1678733144,1681557194
1378136159872806917,1657711152,1681545361
1380855523680137223,,1681517920
1386248933882617856,1655883899,1681522718
1390131616534650882,,1681556372
1390802304417345540,1672089719,1681518362
1399775813164310534,1671534459,1681545361
1401666507663458450,1669619455,1681580345
1403119749417086979,1673834173,1681577572
1409267729463484425,1670662866,1681522718
1411116275330437120,1680701739,1681517375
1420545855153741824,1663874288,1681545361
1427269968303955972,1648121865,1681545361
1439220504796221446,1668784828,1681555808
1455324719801151499,1670284489,1681545372
1461617942538297347,1680204388,1681590887
1462683467460726788,1673483053,1681556372
1468780261483687938,1681215266,1681572815
1473401030075248640,1653997112,1681545372
1474154423173722114,1680260073,1681583182
1479658152215736321,1649235532,1681545372
1482428333996527619,1662435832,1681522718
1486676026956468228,1677335316,1681545372
1506228699997171713,1668868415,1681538123
1511749129550151680,1680314633,1681586088
1511920651434483714,1679073452,1681585149
1514581284084801546,1657127921,1681522718
1516140481993916423,1651265162,1681556372
1518641559171788801,1657417686,1681545372
1518763972866027520,1676462113,1681545372
1518912900739612672,1664521205,1681579355
1519436403515482115,1669134815,1681577572
1520170146479943680,1652424683,1681545372
1522437280811876353,1680338797,1681555808
1532774961319923712,1677094130,1681530465
1535659455207047168,1667438608,1681540968
1545129268778340353,1662048851,1681580345
1560077447235833856,1674229112,1681540027
1567907393417236480,1667221122,1681572815
1580805919889309696,1679497829,1681556372
1585620393284538368,1679343547,1681545419
1585973983739973632,1679790443,1681538123
1594149530982825984,1681538123,1681556443
1594423401443393536,1672375792,1681556443
1600557810881789952,1672838303,1681522718
1622050495430021120,1680642050,1681543905
1623061576868589589,1678953244,1681545430
1631708071490617377,1680438777,1681564992
1638270130202333239,1681242037,1681545430
807027,1678945332,1681639277
3370001,1681453222,1681633494
16240466,1676687003,1681686031
20702609,,1681659729
23911930,,1681657306
28229170,,1681686031
34610263,,1681686031
42054293,1670193239,1681659129
53248700,,1681686031
67155473,1663870417,1681661040
132600235,1679833888,1681661040
161417439,1681516415,1681638750
211748238,1679788670,1681686993
248260805,,1681661040
248794292,1658845174,1681679332
252161170,1679912235,1681686031
265966126,1680772462,1681642909
268417891,1672262587,1681686031
292222342,1669425428,1681664907
305869503,1680931058,1681683159
309146766,,1681659729
335374152,1678327227,1681661040
335801652,1681356447,1681660119
336717052,1663897183,1681661040
343635183,1645392519,1681686031
380540597,1680924348,1681654411
398671652,1680097882,1681635882
485778492,1667186318,1681661040
498484539,1680814621,1681678392
552237434,,1681656250
772526503,1680000285,1681686031
795641762,1671140624,1681633008
1099358052,1680606154,1681661040
1119070238,,1681679332
1286006012,1679741769,1681661040
1314322638,1678949520,1681669740
1358694224,1672142581,1681661040
1425807378,,1681661040
2239069710,1680201631,1681679332
2240204251,1677597460,1681661040
2356783159,1680931058,1681683159
2377005062,1648158359,1681667766
2574652971,1678709910,1681686031
2585968262,1679484180,1681683159
2602851438,1680990709,1681667766
2650381275,1680649695,1681654411
2741133837,1681414383,1681643195
3028460098,,1681676453
3276085620,,1681651508
3354898752,,1681686031
4493053173,1680958914,1681659129
4677459648,,1681686031
4770438013,,1681688880
733375592754745344,1647925587,1681686031
799111347111751680,,1681659729
813622553327452160,1681181919,1681668801
820781166659670017,1652267909,1681651508
853030951022018561,1677198945,1681671655
859908986887258112,1645767549,1681661040
866779069911846912,1681333463,1681640001
896692157226131457,1668998780,1681663989
933585431031156736,1678325283,1681640822
1020527425208365056,,1681651508
1024327587689103360,1680821843,1681616795
1049938150775242752,1679601949,1681659129
1065224988544909312,,1681686031
1112761237258072070,,1681686031
1130161437664567296,,1681632948
1149090826766684161,1680979510,1681687916
1156868033123692549,1658608234,1681683159
1161529437902516224,,1681661040
1210262790566502401,1658253767,1681661040
1213452220454191104,1680908045,1681668801
1233400576840474626,1658347042,1681661040
1242965218751381504,1667693119,1681661040
1243178160813899778,,1681686031
1243433237810159618,,1681652408
1270796461110972416,1673517104,1681662635
1272304551559696386,,1681657306
1276349044818874368,,1681676453
1287916789666656260,1669876107,1681677485
1288237768418746368,1671452084,1681669740
1300729032112132098,1680799056,1681668801
1301247956931272704,1644958158,1681686031
1321482728609619969,1680246760,1681668801
1323652806625157123,1664437930,1681673582
1324331483033706498,1675779837,1681662635
1325836276747149312,1661033909,1681676453
1339404672713539587,1678584485,1681676453
1348820735616172032,1679941629,1681686031
1352979013350912000,1651588567,1681662635
1385013561743843330,1657213182,1681659729
1386340151136329729,1649132826,1681659729
1390370876776927234,1669228561,1681668801
1391337191213735938,1680711245,1681657306
1396494923243851785,1681389145,1681652408
1397664070870970368,1671610522,1681662635
1409436870581293059,1679812201,1681632958
1421578203202826245,1664348460,1681662635
1438128983942459405,1664393592,1681662635
1439447022528917506,1669921909,1681662635
1455117931705245699,1679432282,1681662635
1455387483529691137,1661382949,1681667766
1455985085287747593,1663568685,1681659729
1458385032029032449,1679286714,1681662635
1463036754689146881,1679977302,1681630148
1463518950398971909,1680334526,1681662635
1467895478993965063,1653155233,1681663989
1474098324571570189,1648042481,1681662635
1487880937128046599,1669232696,1681631250
1497895768614703106,1657127044,1681657306
1499965008033329154,1667118501,1681676453
1508932012895358976,1680345660,1681668801
1518517115749552128,1661104709,1681686993
1518663059706986499,1662143260,1681680324
1519437599802331139,1680983932,1681660119
1519689732451672064,1680978247,1681680324
1533063273419280385,1675450724,1681668801
1561884764428292096,1676286496,1681662080
1568673373546500096,1681253617,1681662635
1572828887675195392,1673012003,1681662635
1594141181595754497,1671498884,1681686031
1594871021978652673,1681343021,1681638476
1595682350318297089,1679198854,1681671655
1595785984410517508,1681309659,1681686031
1596380216984739840,1680007062,1681671655
1598524173453852675,1676891121,1681662635
1607746312920875010,1674614175,1681662635
1615730166105268224,1679336986,1681683159
7076492,1681652408,1681734969
16390758,1658120588,1681695700
17147035,1679595395,1681698607
18568164,1677619562,1681749463
20466393,1681586812,1681715651
21499300,1680821545,1681769537
22500627,1679468528,1681705325
25181713,,1681695700
29996970,1680712223,1681770213
34838233,1680949309,1681698607
36351467,1680991382,1681770213
42531604,1681015656,1681770213
50972318,1669472944,1681718372
59074474,1679818555,1681754261
65613929,,1681698607
66603709,1681023315,1681749463
76596783,1651126517,1681722273
78776041,1652418927,1681767597
86712457,1680917034,1681770213
100723297,1680278809,1681705325
101823726,,1681692816
104403926,,1681705258
110319833,,1681741408
112508789,1680360812,1681769537
133362158,1680808089,1681770213
146300057,1670959244,1681705258
149103007,1680024365,1681733792
165281696,1680746882,1681749463
176244075,1680889792,1681770213
178528698,1679875286,1681765700
190665443,,1681770213
206850371,1646863534,1681770213
219910007,1680197059,1681705325
220124236,1645166615,1681770213
222256840,1681005032,1681706263
232447571,1680772462,1681742040
234469523,1680637438,1681735178
240697291,,1681750333
248483656,1680900715,1681701489
263414527,1680914553,1681730986
286823310,1680466639,1681727941
303921514,1679887190,1681722273
307443294,1667863632,1681763780
322937097,1666275449,1681705258
325060046,1679468803,1681705258
358327787,1668440794,1681695700
373631778,1681041584,1681717413
384368393,1680791694,1681770213
394810894,1680956621,1681764775
407649888,1657391640,1681705325
423804059,1680001814,1681770213
424811572,,1681715651
428273975,1657138520,1681770213
457292751,,1681723210
521433174,1652797828,1681735616
527431198,,1681715651
531466249,,1681769537
569466015,,1681692816
574895959,1681036840,1681749463
576338597,1680954167,1681770213
588073602,,1681735885
615360771,1680951490,1681770213
709764061,,1681717413
715856629,1679302675,1681722273
738018194,1680805517,1681701489
743235793,1680914158,1681770213
786344810,1681218904,1681770213
820471214,1680656494,1681741408
918714488,1681036840,1681749463
933809689,1669476250,1681733792
954542100,1681020268,1681749463
1055579178,1681500253,1681715651
1247589404,,1681762804
1260691874,1681030696,1681749463
1495133850,1681030053,1681749463
1586029081,,1681773975
1626587436,1680624148,1681770213
1937204312,1652421562,1681770213
1958875560,1680785036,1681721267
2149666584,,1681721267
2229503902,1679576928,1681705258
2370659653,,1681718415
2373185378,1680897413,1681749463
2411474370,,1681705258
2560278388,1681026934,1681749455
2606055095,1681218904,1681770213
2660897221,1680908490,1681749455
2730090070,1679794606,1681749455
2744079811,1669150925,1681749455
2860649567,1679370657,1681722273
2937890524,1681478396,1681724176
2941386467,1679977484,1681749455
3015869712,,1681769537
3016069537,,1681752312
3223710300,1653373809,1681699524
3314591900,1673669474,1681749455
3325050370,1675490124,1681705258
3761046317,,1681770213
4885006934,1671649844,1681749455
4885011105,1681347599,1681741408
702584362009812992,1681186180,1681770213
703697720876396545,1680988529,1681770213
711606593356324865,1677591910,1681763780
738834929237303296,1680981716,1681759933
738970864121585669,,1681705258
779705166278688768,1648065352,1681733792
787054512158547970,,1681705258
814935715519799297,1676138493,1681719410
823712302608347136,,1681770213
826052819006406656,1677549898,1681728010
828579102030454785,1680003075,1681773975
832381779709394946,1681123023,1681735795
834396751591268352,1678718981,1681705325
856901917573861378,,1681770213
867492293304963074,,1681719410
870329040879714305,1678371263,1681733792
880407933179359232,1674552610,1681727941
881144572289482754,1680873128,1681735878
887486881180602369,,1681749455
897881466494955520,1679973944,1681735878
925209555650224128,1669397100,1681705258
941589722966773761,1680933222,1681749455
948200348581335040,1681327565,1681740988
957126210588434432,1680815515,1681691884
963056057810587649,,1681770213
981835154221084672,,1681770213
984260232103768064,,1681705325
989503070756311041,1672285519,1681705258
1008560261236740096,1674058731,1681763780
1024261161573867520,1681082063,1681760895
1024425636960653312,,1681742023
1031003668282261506,1657215007,1681771210
1051461272968028160,1673713704,1681705258
1094455420306026496,,1681770213
1094591686746009600,,1681760895
1102686998840700928,,1681716503
1103299506068692998,,1681706213
1104042444855885825,1660898440,1681733792
1109923433838718982,1679742904,1681736062
1151133888510664705,,1681770213
1157053727729233923,,1681770213
1157877784288452608,1670644700,1681706213
1186409248516956161,,1681691884
1223480482362298370,,1681770213
1227096179097227265,,1681749555
1257709028567912450,,1681705258
1266866229047971842,1679584746,1681773975
1296509689014829056,1679258734,1681706263
1299282141084299264,1669969236,1681755162
1301807920280154113,1678491886,1681719410
1302593106383175685,,1681730986
1306544776880230400,,1681741897
1320701508279848961,1662540736,1681770213
1324743040951529473,1644941352,1681718372
1344277512084463619,1671860121,1681733792
1362890959504216064,1666144281,1681770213
1367619299553247232,,1681770213
1372500468342132738,,1681736372
1383749357837578246,,1681741408
1391659864519331840,1654650965,1681730986
1399407387992375298,1655458459,1681763780
1414653945251762183,,1681721267
1421036296143839232,1670755499,1681763780
1421059688834256896,1670434985,1681736473
1437749432339116039,,1681770541
1440068712153845765,1658462914,1681705258
1444959990943453185,1680178105,1681722273
1445100644570861589,1670428601,1681722273
1451315741358182407,1660802080,1681733792
1451953976656662528,1668669779,1681701489
1452319513010130950,1650053215,1681705258
1464450987444350979,1678775280,1681722273
1472201620955881475,1677149347,1681727941
1475842485934964739,1669399732,1681705258
1479911496373227521,1669895167,1681736658
1480344566838571011,1670995951,1681770213
1483455991761055744,1679671082,1681701489
1484374264346480642,1676942491,1681721267
1490549249586642945,1649081084,1681725133
1494494400155570177,1681135915,1681736673
1497853687846297602,1659302491,1681733792
1497927323764547589,1680769429,1681733792
1498742479998406659,1648618461,1681733792
1502212780887359496,1673138331,1681741448
1518753528000491523,1670157137,1681705258
1518782127734763522,1661510822,1681749547
1518949884308582402,1665165731,1681705258
1519110312573775872,1679385572,1681770213
1519807313992986630,1667076127,1681733792
1523389996689887233,1661234831,1681770213
1524512058204729344,1680196232,1681749547
1525963691568443394,1672326206,1681763780
1526571466514485248,1669480821,1681721267
1534501764799422464,1679530945,1681771210
1538994738040274944,1672598510,1681715651
1545488375628562435,1681236436,1681740418
1554086180131577860,1673623557,1681749547
1557565441526079494,1668039118,1681736863
1559899512348545030,1663789357,1681749547
1568098137155293186,1674318711,1681727941
1576859643909148674,1668598283,1681706263
1578345783661068295,1680467108,1681723210
1585704235911389184,1671228569,1681770213
1586548753930063875,1672598510,1681774076
1587141685578022916,1669678290,1681749547
1595013678377717761,1671995715,1681705239
1603726574058184704,1681220873,1681724270
1605211356340396032,1680482763,1681770213
1605445219779870720,1674950962,1681727941
1607043511429500930,1681704360,1681741407
1618377908078219266,1680121107,1681737079
1621851098192437248,1678211156,1681730986
1623016951546249217,1680920449,1681727941
1626838632261685254,1681061029,1681754261
1626991643978272768,1681383962,1681741093
5854922,1679929941,1681806709
14140139,1677638854,1681789450
16085602,1675992448,1681784934
16144252,1680996418,1681781043
21238211,1680748378,1681849758
21623142,1679487075,1681852720
22568294,,1681857516
23951702,,1681840217
26735428,1680306787,1681808938
27975098,1668794404,1681839281
28982721,1681006886,1681810075
29967650,,1681802856
32342193,1673106905,1681846979
35034578,1659954065,1681808938
35569607,,1681849448
38566285,1652993174,1681839281
39237800,1680435049,1681844096
40967876,,1681789450
45820924,1680354934,1681789450
50360513,1681015722,1681826752
50587630,1648011886,1681802221
53128697,1680750195,1681840217
68324389,1668317933,1681839281
81376298,1680273192,1681839281
85203998,1666854158,1681808938
87567176,,1681852720
108088243,,1681801944
145999756,1654071525,1681840217
151503858,1679516990,1681801944
155973490,1679332351,1681789450
164071133,,1681801944
185038794,1680760936,1681829624
203413841,,1681839281
212346500,1676162696,1681801944
229702764,1679749005,1681844096
233640803,1679894108,1681831587
234298982,1680632174,1681802221
239277260,1679894108,1681831587
256744538,1679894234,1681831587
258989323,1680278809,1681839281
264149813,1680992574,1681824871
274891222,,1681852720
280412274,1678504360,1681802221
316030834,1673021112,1681831587
341880956,1679894234,1681831587
352901750,1680649462,1681844096
359400737,1672493384,1681802856
386785946,1680996418,1681781043
397517253,1680956716,1681785846
405346149,1678729071,1681839281
413269747,1653511221,1681839281
454975851,1680101928,1681801944
458785319,1680937311,1681835401
475095014,1663688577,1681802221
487349677,1665455985,1681844096
583005149,,1681788730
623856265,1679873134,1681782057
898858279,1676079226,1681852720
1196268756,1680356633,1681849758
1317187032,,1681835401
1382536237,,1681801944
1439729754,1644751372,1681790400
1487749410,1680278809,1681839281
1648575866,1649742484,1681831587
1669436432,1677244764,1681857516
1705601448,,1681844096
1890546960,1680435434,1681844096
1952217380,1667166951,1681803208
2173336678,1680953336,1681824871
2243063929,1680879080,1681794252
2287829531,1670119674,1681802221
2324194478,1680777658,1681796166
2342595127,1679914810,1681852720
2372415290,1663565150,1681857516
2577542412,,1681839281
2610472937,1667010048,1681841148
2641021557,1680606829,1681803011
2748288857,1675218387,1681802221
2909371657,,1681802221
2927037269,,1681844989
3030900794,1681054923,1681786824
3081498761,,1681829624
3112628462,1667945831,1681801944
3236732524,1681057872,1681830607
3474385217,1681077206,1681853685
3545814629,1680998320,1681785846
4899735178,,1681796498
702554274056818688,,1681839281
712088226392100864,,1681829624
719237447004078081,1679352770,1681839281
723302055255891972,1652165596,1681839281
745252581795110912,,1681801944
745881594767024129,,1681803809
754348273155072000,1660211697,1681801944
797912468198715392,,1681839281
804306298250530816,,1681852720
806176918185852928,1680100038,1681831587
806622083459534850,1667295981,1681789450
814198263637245952,,1681788730
833285621791727618,1681218001,1681862017
837376302705438720,,1681852720
842574283171946496,1668624868,1681839281
845666296951910404,1680278809,1681839281
850694046263726080,,1681796498
871865568428797952,1679862643,1681849828
874312525969489921,1680574809,1681801944
890491644818079745,1680206820,1681831587
908656180733661184,1655641401,1681839281
915983004023033856,1678209121,1681797433
923985735992184833,,1681801944
937435386426593280,,1681852720
946632014664314880,1669979673,1681802221
973656387078250496,1661457549,1681808938
985182917746987009,1658174232,1681835401
986855362996424704,1663363640,1681786824
998626946627047424,1668087142,1681785846
1009177075406630912,1667078938,1681782965
1043523402559041536,1679895530,1681831587
1072210982871674887,,1681829624
1080215126979084288,1665433128,1681808938
1132170818719428609,,1681849448
1141043058475245568,1670009552,1681796166
1148647267781398528,1680915093,1681784934
1151939051844321280,1678009380,1681781043
1166010147258490886,1658413526,1681791352
1220803575837794304,1680293004,1681859475
1243863371151269890,,1681853685
1250169420468686855,1680439784,1681844096
1259438661977817090,1673731278,1681839281
1267246625799340032,,1681827731
1268632096760791041,,1681796498
1271855875712602119,1667458882,1681839281
1315760669900369920,,1681844096
1320272743586201600,1649270975,1681796498
1322648953788268544,1677499032,1681839281
1342409984110428161,,1681839281
1342971714293129221,1664540945,1681791685
1353137497442836480,1672641692,1681808938
1359155362314801152,1680471458,1681838315
1363931868509462529,1681117476,1681838315
1373734712624177152,1668886196,1681839281
1376991926537265152,1651907228,1681844096
1382802080046272512,1649392407,1681808938
1384075726035378176,1659307614,1681796166
1395271502979796995,1681133805,1681841148
1401385484673175555,1655027576,1681844989
1412655556637061121,1675875423,1681839281
1416009272891219968,1654856515,1681839281
1417147268059254787,1669315799,1681857516
1429887726338428929,1678634733,1681844096
1430393257234632707,1667545024,1681839281
1430983172729282562,1680288966,1681849828
1436622940095668224,1661246203,1681844989
1441615964953399298,1670653804,1681808938
1448767545943658500,1664956694,1681840217
1450234825374412809,1675875423,1681839281
1452346142625239051,1651404783,1681785846
1453380306506076160,1680259984,1681857516
1454431418482839562,1656882370,1681839281
1464712196160696321,1673267437,1681782726
1476567679867756558,1680771139,1681803011
1485309041471545344,1652186624,1681782965
1488791385750704128,,1681833486
1494063236689190914,,1681805755
1497810821979774979,1652818531,1681844989
1506278891551617027,1681051675,1681835401
1514871371083489298,1677725313,1681810075
1520818993212407809,1680987773,1681829624
1522025863675478016,1665058716,1681781043
1522594430091472896,1680824972,1681784934
1527449239567097878,1660659787,1681839248
1528208485111955461,1680178216,1681808938
1528450407936282624,1662603284,1681857516
1530320507748470786,1673878688,1681808938
1530698203515035651,1680635486,1681844096
1537106522840367104,1667252174,1681835401
1539968196463120393,1664163811,1681837352
1545494106733953077,1670175590,1681781043
1551525611474403328,1680665469,1681844096
1585035768023719950,1672128115,1681789450
1586349633130975236,1672198232,1681859475
1592951055888809984,1670520742,1681796498
1604919986191011840,1677968885,1681802221
1606326073008001024,1681402585,1681777922
1632421376161087490,1679975312,1681859475
1635777577754214400,1679938116,1681857516
14092044,,1681902996
16459199,1680440790,1681928029
19084454,,1681863335
19363461,1680057327,1681874824
19370939,1680743143,1681907816
30238204,,1681876699
31875193,1678652126,1681865237
32522203,1677572296,1681867152
34395709,,1681878655
34940221,1679757124,1681863335
39300243,1668005896,1681910726
42398318,,1681909768
44824222,,1681874791
52864937,1664304652,1681928029
59939195,1680655481,1681942457
66891676,1679429766,1681918350
70660103,1681257367,1681918350
75441971,1664929273,1681863335
90334916,,1681863335
97844497,1681080320,1681905928
100223775,1679936065,1681922212
140858122,,1681903839
151603907,,1681874824
154393161,1681101265,1681922212
161501687,1656396255,1681948160
199471615,1680538275,1681936682
213362643,1680058852,1681922212
216909462,,1681903976
223191798,1680729390,1681922212
232595259,,1681863335
233307859,1680915379,1681922212
233936893,1681007923,1681948160
258070282,,1681909768
264948785,1681185087,1681942457
277739417,1681031086,1681919386
303769657,,1681863335
310193157,1680835514,1681948160
314755525,1663555306,1681936682
319170771,1666221917,1681904006
321079236,,1681921267
330589972,,1681918350
332521622,,1681912649
347006300,1680928200,1681922212
362418217,,1681910726
394840322,,1681928029
402766477,,1681939570
455862202,1681081950,1681936682
493206379,1681002192,1681897213
513640360,1659069539,1681863335
525785725,,1681905928
527080046,1680893588,1681918350
553873653,,1681923181
590964567,,1681863335
737694218,1659677720,1681863335
741927925,1681309803,1681874791
876148423,1649360863,1681863335
897188947,1680925105,1681912649
926777048,1681002192,1681897213
1062880898,1676331665,1681912651
1069150291,1660965575,1681866158
1163338040,1662432913,1681878655
1279081921,1680290289,1681919386
1289818465,1679913937,1681897213
1501288332,1657256406,1681925200
1579750939,1680997620,1681901073
1676150096,1679909878,1681922212
2215103987,1680830256,1681933770
2427511758,1662540621,1681907816
2446822558,1679824691,1681929937
2450951255,1681002192,1681897213
2478625812,1648839701,1681902996
2546655826,1680129240,1681902996
2553484255,1675517860,1681912651
2591198635,1679869401,1681872008
2623260269,1679870000,1681902996
2766578418,1680774069,1681872008
2959039741,,1681933770
3005918011,1678467565,1681874791
3029150903,1680778519,1681872008
3168843283,1681220873,1681922212
3346973751,,1681866158
3399222095,1679732853,1681872008
3408716145,1680637932,1681932807
3610048096,,1681948160
3647226872,1653119615,1681948160
4109426293,1681671533,1681894458
4144410436,1670328854,1681930917
4193085794,,1681924139
4691911896,,1681874824
4695807043,1654160169,1681922212
4872000017,1676604972,1681909768
716627120949170176,1670893774,1681863335
717683824906346496,,1681874791
718174606192807936,,1681905928
765573190303252481,1680105161,1681865237
765841014305226752,1678251759,1681902996
772574404471582720,,1681912761
791141642736656384,1667033483,1681902015
791315629840044032,1653553624,1681863335
826235292411629568,1660127948,1681907816
848692482275594240,1680288636,1681907816
850031859547459585,1657489698,1681863335
858093738945646593,1667870331,1681930917
872137401547845632,,1681874791
877350370032439296,1681016254,1681947283
931604959195475968,1673207655,1681922212
937178589421867008,,1681863335
938942950754652160,1681228442,1681944300
942233379285667840,1667092452,1681863335
942638287541493760,1658608963,1681866158
976625941739966465,1661239984,1681865237
983817485345574912,1680697908,1681904093
990035057707495424,,1681863335
1017066582181400577,1680877487,1681872008
1027334097880993793,,1681863335
1030731033501519872,1660119979,1681947283
1045119711128752128,,1681893508
1051661590746071040,1648234841,1681938655
1052977475523874816,1661466838,1681863335
1061086166605357056,1675963419,1681912651
1072429535180804096,1677249816,1681872008
1079749833882259457,1677907327,1681925200
1080101702076899331,,1681912761
1086380833542426624,1671469206,1681912761
1093007019920015360,1675518533,1681939524
1103843243614191616,,1681878655
1107405761016201216,1665729636,1681912651
1108342563788988416,1678388581,1681863335
1114008317356007425,1680649462,1681865237
1132399650877648898,,1681863335
1143317424550400001,,1681863335
1149483021453725696,1674292864,1681872008
1157692720443514880,1672897498,1681863335
1165006877622788102,1660282427,1681942457
1191119288914104320,,1681924139
1197845381540913152,1680722807,1681912651
1199526227825946630,1669195108,1681878655
1201226486239219712,,1681910726
1220846387098607616,1681081950,1681939524
1221471185268957184,1649360251,1681863335
1222530804749869061,1671807598,1681912651
1250967127693107200,1662115139,1681872008
1263181821883420673,1680224348,1681872008
1266428950177292288,1674725751,1681911673
1268181246666039299,1664175891,1681905928
1270572062130700288,1675476136,1681912651
1271521277921103872,,1681865237
1277970884616048640,1670609734,1681922212
1283267778812628992,1665084634,1681922212
1289872964247261185,1680877487,1681872008
1289991425036345346,1671840989,1681919386
1303459770419023878,1675460396,1681913575
1304678598167719936,,1681940495
1308222551517134849,,1681899154
1310406728081707008,,1681874791
1314293951382388736,,1681874791
1314605032847880192,,1681903813
1314681184006397957,1661033944,1681874791
1319620953547153410,1681344979,1681903937
1324300075779186691,1651652849,1681863335
1324402696447807492,1677234614,1681918350
1325190491151847432,1666913224,1681948160
1326541819526610944,1678906133,1681912651
1336901976307732481,,1681919386
1340749192784990214,1675416592,1681912651
1347314549020651520,1651578265,1681922212
1348789245276729344,,1681866158
1350539611148345346,1659643747,1681922212
1355536696079740936,1676718008,1681912651
1357285809632776193,1678487507,1681875757
1369803566769143808,1679050839,1681933770
1374459693716828165,,1681903826
1374847872936591364,,1681866158
1395219995680862217,1673501782,1681910726
1397187671529861122,1674205678,1681903835
1398991730175774724,1679958747,1681907816
1400891874311819266,1680301330,1681903835
1413542135576645639,1661425140,1681903937
1415495042576306177,1665686901,1681872008
1426955969016352782,1681183780,1681875757
1433826314817921025,1659507033,1681902996
1433838398800896001,1658310983,1681925200
1437160356850421763,1673346486,1681903848
1437459433538396161,1680471360,1681926092
1439401111362940930,1679138691,1681919386
1440908579368755202,1660740810,1681925200
1448390608251359237,1660742591,1681903937
1458980505920032771,1664339824,1681872008
1461228149069410309,1667217290,1681874791
1461830688450220039,,1681911673
1465253677992538114,1667137557,1681922212
1471569440265412617,1655995849,1681902996
1477494490663374849,1675973951,1681931836
1480526236111839233,1679486364,1681919386
1483013634754236419,1651328378,1681903937
1483106245330542593,1680893588,1681918350
1483909444589211649,1680029447,1681904909
1487380440247902209,1653552863,1681863335
1487661010928422918,1680874443,1681872008
1487830345877798914,1681220873,1681928029
1491626990947868673,1672918852,1681872008
1491856751607664653,1662901856,1681866158
1493395750339764226,1680127446,1681910726
1493965912499793929,1660111247,1681941446
1497298757347594245,1673224067,1681872008
1497846599174787075,1680572528,1681910726
1502360813927125002,1675397902,1681912651
1505657502829977601,1668922579,1681933770
1507695548433719297,1662899989,1681874791
1511659643654660102,1663331472,1681907816
1511701618701574144,1680543506,1681933770
1512122649752870919,1663390855,1681872008
1514682083595075589,1672672227,1681928999
1517179402605449223,1681893776,1681929937
1518768168017137664,1673392264,1681940495
1519295383507292163,1661165758,1681866158
1519541324176932864,1667265295,1681919386
1519671757086597121,1680730596,1681947352
1519759926091988994,1681662635,1681947352
1519761596922437632,1655999351,1681925200
1520881166408114181,1681830607,1681910726
1523360575476191232,1681840217,1681910726
1527999555110850561,1670098711,1681922212
1528614270677700608,1663390875,1681872008
1542987438745952256,1665068337,1681922212
1546572036129955840,1680776040,1681948160
1552363189781807104,1663932921,1681872008
1555986165215404033,1678594057,1681900105
1556370398387834883,1680874091,1681872008
1556763188515028992,1669375285,1681938655
1565046783792889857,1675418024,1681912651
1566252698995159040,1681683171,1681912733
1575224074011279390,1677749732,1681872008
1576163167629357056,1681242037,1681935663
1582240324889575424,1679756417,1681922212
1591874581849145344,1679932371,1681910768
1607561416944541696,1680150242,1681925167
1610304332834000897,1681224794,1681925167
1617953052354297856,1680981984,1681907816
1625407013021708289,1678321591,1681872008
1629036179277615104,1680623917,1681910768
1630738530916761604,1680183149,1681938655
1639741353226563587,1681200126,1681940495
5682812,1675378002,1681988907
10113082,1654640001,1681989065
14355013,1680673731,1681998808
18270982,1665601595,1681984310
19056530,1679926915,1682025477
19232838,1669716864,1681963619
19510849,,1681989065
20843686,1677673520,1681990069
22588045,1679945924,1681989065
25808966,1667308488,1681998808
27739344,1657953691,1681995820
27947460,1681070342,1682025477
31143312,1680515782,1681949142
35587891,,1682027428
36561755,1671762322,1681987206
46221280,,1681959804
56787889,1681120382,1682025477
66481804,1681104592,1682025477
73461211,1680915551,1681983309
77978119,,1682032239
81071948,1681108889,1681990069
83214870,1680918139,1681991029
86733545,1675472052,1681988881
97561709,1681083752,1681983309
107599452,1658583220,1681954959
109327165,,1681983309
112724700,1661364632,1681992933
120888761,1677094349,1681989065
135235817,1680723411,1681959804
147215905,1669409926,1681975605
151948095,1680817308,1682024055
160662502,,1682017747
169520068,1679422329,1681975605
170025854,,1681950159
174790373,,1681949091
182383749,1673377883,1681988977
197340285,1680958590,1682016806
243024959,1681015272,1681957752
245479602,1680754671,1682025477
256892358,1681120382,1682025477
260067301,1681108889,1681990069
292493063,,1682025477
298979142,1680246064,1682025477
303553780,1681189517,1682031858
304774874,,1682026470
305263947,1680985711,1682031216
333547236,1679848859,1681992933
346009832,1680922952,1681975605
363600577,1680712104,1681959711
406377375,,1682032239
479641097,,1681989065
496514770,1677985140,1681954959
518966233,1672198232,1682025477
521716695,1669393067,1682025477
528289883,1681120382,1682025477
568849756,1679106293,1681954959
568924285,1679106293,1681954959
575871700,1680904608,1681958748
604428961,1679106293,1681954959
844834374,,1681988885
894796272,,1681949091
1010766468,1679590459,1681990107
1120534974,1679925804,1681959804
1123552280,1681125809,1682017747
1210883479,,1682020577
1364587387,1645631521,1681959804
1367133937,,1682020577
1476300553,1681063791,1682022572
1651569852,1672311037,1682031216
1730627384,1662723710,1681959804
1894171820,1673627661,1681988969
2170654464,1673338906,1681961633
2188675351,,1682026470
2287416195,1663115875,1681988963
2295112326,,1682032239
2315708642,,1681957752
2322168847,1668733919,1681954959
