925768634072526849,1668624610,1672427016
926942418200616966,1671768254,1672395634
946748518991048704,1667845980,1672380880
950376619855810560,1669298861,1672364613
951389439045066752,1670346917,1672408782
952878390545207296,,1672442387
964806539906174976,1669862055,1672385576
971844484957900802,,1672372266
991932921459101697,1645285083,1672411686
1004675147737989120,1670212843,1672420297
1004739740472692738,1671158469,1672364613
1046183981740371969,,1672364613
1075742490819510272,1669463566,1672388680
1104430606597976064,1671533144,1672408782
1110940618203779073,1661110620,1672395634
1111766546597191680,,1672420297
1119889628327292929,1654852631,1672427016
1148002984447631361,1671685988,1672372266
1154009248638144512,1662627675,1672430865
1171175646673952769,1666622391,1672427016
1171415755184730113,,1672435613
1182060868625809409,,1672442387
1191821168589901828,1671348026,1672361649
1201985743729524736,1672339920,1672396281
1205866007367163904,1671938014,1672361649
1215373556374298626,1672161362,1672404925
1216808573080080387,1671245303,1672421120
1217224804375285760,1651655123,1672395704
1220911046002647040,1671360518,1672371290
1236765701530157057,1671291873,1672430865
1239204922027134977,1671755963,1672367442
1239532011167064066,,1672395704
1240322843189096456,1669181614,1672395704
1241271114275401734,,1672399154
1247228611855355910,1670257615,1672367442
1266863340275539973,1657894879,1672423182
1267766897384226822,1656137592,1672423182
1277700944931758082,1667024871,1672406875
1289358794082975746,1668066294,1672421227
1289753722952785923,,1672395704
1292287086633127937,1667024410,1672427016
1293051516790734848,1671371315,1672395704
1302239218085834752,1671836937,1672428901
1302814660668792832,,1672395704
1305113829899005953,1650780397,1672437544
1310039382666162177,1667518686,1672413586
1310040647659696128,,1672384821
1317042608737320961,1671144297,1672435974
1325798250826313731,1671892607,1672432794
1325949068888203264,1654069007,1672395704
1332799042036920321,1670470009,1672395704
1333705841585827840,1662372413,1672434678
1341044635196649485,1657568872,1672423182
1362225572911349762,1665021331,1672395726
1364820164701806593,1671983241,1672417396
1365493866267172865,1672053211,1672415490
1368838782779236355,1667872617,1672420297
1369983102467067913,1671852618,1672427948
1378901320724312066,,1672384746
1387576037219971073,1670040501,1672420530
1392392813325729795,1649082225,1672395726
1394384852397527040,1668525266,1672399154
1397756863077261313,1671249503,1672385571
1398760737334599680,1667954112,1672417396
1402837960483958793,,1672442387
1407550727270985733,1668634812,1672395726
1407563981674348544,1672026187,1672376098
1407849864340262912,1671218192,1672395726
1411029404722077699,1670210917,1672385453
1430719327414722562,1653281593,1672395726
1437081194185691138,1671923486,1672419333
1437212621518802951,1663476267,1672395726
1440322201576636419,1670822736,1672428972
1441462553209499654,1670237087,1672395726
1448873932082147332,1670144847,1672387658
1457743873804017667,1668002014,1672395726
1465957120638349312,1670446714,1672418467
1466614919563026433,1672056928,1672435613
1470448853400711169,1671933668,1672369403
1475766920968298497,1651406459,1672391447
1475912323780857861,1670469992,1672395782
1476174248620212225,1668634010,1672400110
1480439466838093826,1646081040,1672417101
1482376782477201419,1670285598,1672391447
1485316792478228485,1672036378,1672438507
1485346818519142405,1666237664,1672442387
1492478220763123714,1663966079,1672395782
1493162456759345154,1666759980,1672414556
1495535664145829891,1671752614,1672428972
1500118183432359936,1671227023,1672413586
1501387272209506305,1671757542,1672362683
1503658488605511683,1669465794,1672395782
1508323209908658179,1660928208,1672395782
1513032818200260609,1671542905,1672428901
1518612748011196423,1660765041,1672380880
1518767950236319744,1652419812,1672395807
1519828191296335872,1661792310,1672360756
1519993499227246593,1666236174,1672404925
1520477701554900992,1670470053,1672395807
1520584137622507521,1671225721,1672410717
1521437421270978561,1669865515,1672412624
1521834895361949696,1671563070,1672410717
1524389726366711809,1670791553,1672426065
1527455908431036416,1668083223,1672391447
1535340656935288833,1666247789,1672413586
1537236887881908224,1666256801,1672411686
1538657200637259779,1672662905,1672429856
1540705171558338560,1671235071,1672369403
1548465837714993154,1672117987,1672395854
1548842580951154688,1669960303,1672395854
1550132905783042048,1671919024,1672391447
1565392507831308289,1669065490,1672405875
1566436056622309378,1671713401,1672380659
1566590503571066880,1670425963,1672380650
1566612868006805504,1671771507,1672380650
1566709589843886083,1670583814,1672380642
1567111657889071105,1671993107,1672380623
1567194787517796357,1671727677,1672380616
1567302765713448961,1664570901,1672380612
1567825580560637952,1668846604,1672380596
1567828606176436225,1671156416,1672380596
1567878105569673218,1664996027,1672380588
1567926448459075584,1670000353,1672380588
1567935337615196162,1669623910,1672380587
1567958057509961729,1669613030,1672380587
1567960806049841152,1669991673,1672380587
1567970227618545664,1669879698,1672380584
1567973524849016832,1669661930,1672380584
1567975583618834433,1669666427,1672380584
1568735714828771328,1666020050,1672380549
1568825249176715269,1663550466,1672380542
1568959347916685313,1670425457,1672380531
1569046916406575105,1666002578,1672380527
1569064843675680770,1667413373,1672380527
1569162757345509377,1668694160,1672380526
1569268199698628608,1669381813,1672380526
1569298702703165440,1672086637,1672380525
1569386798077329409,1666472562,1672380514
1569418138676072450,1666931499,1672380514
1569472041883152384,1671019912,1672380511
1569541123542233088,1667386869,1672380504
1569684805377458183,1671717860,1672380489
1569766646910275593,1669321273,1672380486
1569783163291058178,1666635673,1672380478
1569903475278114818,1666290425,1672380467
1569910682937864193,1670425232,1672380467
1569938535536541696,1667476522,1672380467
1569950873937223680,1665099377,1672380467
1569970201051164672,1668077528,1672380467
1570014191242575873,1671725728,1672380467
1570063461635211264,1669002030,1672380463
1570146223902035968,1666347427,1672380448
1570228283052273668,1668240480,1672380445
1570241873855250436,1666676192,1672380445
1570288757533720579,1669920510,1672380437
1570564288925900800,1667943344,1672396281
1570894259741663232,1665644530,1672380415
1571350137049436162,1666402935,1672380390
1571616845396078594,1670896624,1672380379
1572000526916624384,1666876615,1672380360
1572619860156485636,1667790270,1672380326
1572967991486124032,1664290005,1672380304
1573707817047003136,1664199832,1672380278
1574087243869962241,1671905801,1672380274
1574156551224692736,1665988440,1672380274
1574216026841124867,1668712199,1672380273
1574433118806835201,1672140477,1672380272
1574556882869530624,1671713308,1672380269
1574807902283603968,1667896831,1672380267
1575036738883436546,1670381885,1672380266
1575492838233894913,1671950294,1672380251
1575614336390688768,1671378395,1672380250
1575891842352046083,1672096218,1672380246
1575991804335472641,1666088567,1672380238
1576143085624786944,1671900096,1672380238
1576622354037411840,1671891919,1672380229
1576980496126394373,1671105380,1672380221
1577004629396582401,1672001734,1672380221
1577046276490858513,1671885196,1672380220
1577151721096110080,1671109981,1672380212
1577355775512641537,1671356420,1672380208
1577357964134023169,1666847031,1672369403
1577517765845520385,1670578436,1672404925
1577542268864860161,1671472020,1672380204
1577576923932377089,1670491833,1672380203
1577981941848150016,1670400830,1672380147
1577988301033570304,1668648773,1672380146
1578011318308679681,1669981718,1672380146
1578199431144386560,1668235857,1672380145
1578276588839669760,1668970056,1672380141
1578436320283820036,1669493126,1672380140
1578483843845263362,1669513166,1672380137
1578957422743490560,1671165999,1672380066
1579105828178907138,1670742899,1672380058
1579138582526279683,1666766869,1672380058
1579167141667930112,1671991666,1672380055
1579188897363464195,1670354955,1672380055
1579543904982007810,1670054027,1672408782
1579707185533263875,1671385134,1672380045
1579737841646841860,1670413963,1672380045
1579739351994355713,1670413893,1672380045
1579936191478112259,1670157218,1672380044
1580267535185977346,1672002445,1672380026
1580369160227680257,1670414348,1672380025
1580698060992253952,1671224807,1672380009
1580710506561781760,1671867496,1672380009
1580834040084844545,1671943514,1672380009
1581556212952334336,1671946074,1672362683
1582372934806642691,1671083967,1672379986
1583098473372581895,1672203755,1672379976
1583908323757268993,1671439061,1672379963
1583974469835853824,1669317920,1672379963
1584031377116348421,1670558940,1672379963
1584085525438382080,1668793347,1672379963
1584299279446704129,1672316591,1672379962
1584961703720194074,1668467172,1672379956
1585094859198644224,1668816454,1672379954
1585331057888759808,1668684356,1672379950
1585811988965367808,1672020470,1672379930
1586036161658720258,1671592851,1672379905
1586039855053684736,1669963659,1672379905
1586102883438788608,1669605023,1672379900
1586240284123619328,1672292244,1672379888
1586349960898834433,1670656119,1672379880
1586413029272752128,1672238476,1672379880
1586448879364497408,1671718535,1672379879
1586595077291401216,1668463387,1672379872
1586753357426745345,1669873553,1672379864
1586913230047399936,1671228569,1672379862
1587067584578461700,1672141593,1672379858
1587119136777408515,1671858312,1672379857
1587141047666221057,1667728979,1672379857
1587154850566897664,1672300252,1672379857
1587170438937038848,1671259438,1672379857
1587276385914978305,1671641106,1672379856
1587338015243894784,1670249443,1672379855
1587467482729795585,1672130230,1672379851
1587474731703443457,1671669092,1672369403
1587483142083837957,1672199050,1672379851
1587608749530910720,1668983266,1672379847
1587635542552117248,1668695002,1672379847
1587862264148803585,1671193162,1672379846
1587917103511867401,1671028511,1672379842
1587942438772973569,1668695055,1672379842
1588330210931445764,1668320483,1672421227
1588340931429736448,1671406680,1672379836
1588496839472549890,1671929857,1672379831
1588613088789598212,1670748529,1672379827
1588789831832072192,1670216539,1672379826
1588874221416960001,1671788133,1672379823
1588911832990769152,1670987435,1672379823
1589357099896786947,1671117132,1672379810
1589535022914338818,1669264660,1672379806
1589661827088224257,1672101752,1672379802
1589746354246524933,1670049353,1672412624
1590232170945183744,1671754556,1672379767
1590252436563845120,1671753906,1672379767
1590255433888972802,1671754556,1672379767
1590257046368182278,1671754556,1672379767
1590288541203972101,1671754394,1672379766
1590340359896420354,1671923337,1672379766
1590442868644188161,1671387280,1672379765
1590475216190410752,1668345327,1672379765
1590536915056467968,1671791072,1672379761
1590746946834137090,1671949407,1672379760
1591090132807028736,1672233195,1672379747
1591766749661335553,1671225861,1672379730
1591780227713093634,1672158675,1672379730
1591831970937462784,1671987194,1672379730
1592146939960868864,1672142129,1672379725
1592295328962826242,1670631217,1672379717
1592339329724157952,1671791072,1672379717
1592400327738884096,1668950174,1672379717
1592556130957688832,1668959230,1672379713
1592857986652811265,1671269993,1672379704
1593242097175252992,1671224570,1672379689
1593269831951945728,1671773985,1672379689
1593685546647392256,1672240328,1672379672
1593826846688395264,1671754556,1672379660
1593840004404592641,1671753180,1672379660
1593843358430289920,1670773000,1672379660
1593860043614687234,1671754394,1672379660
1593867050690265089,1671754394,1672379660
1593875334012801025,1671791072,1672379660
1593888680762118146,1671791072,1672379660
1594061072851509258,1672167240,1672379647
1594134071315161091,1671943386,1672379638
1594155837601234944,1670647815,1672379638
1594179497774919680,1670777239,1672379637
1594441247317540864,1670990275,1672379608
1594767322304155657,1671031116,1672379596
1595155314353266688,1669949957,1672379587
1595190342688673792,1672035025,1672379586
1595630023423279104,1671995715,1672366517
1595665540223504385,1671979970,1672379567
1596421661426712576,1671053458,1672379546
1597887531999145984,1672214577,1672379509
1598801475337166857,1671980025,1672379500
1598888250294571008,1671162666,1672379500
1599193221682585600,1671159434,1672379496
1599677074633007106,1670486945,1672379492
1600528571361107968,1671252640,1672379480
1600804253710311424,1671972758,1672379465
1604447804977565698,1672021941,1672379033
1607438877723074560,1672193436,1672379015
16459239,,1672515947
19950847,,1672463524
28322739,,1672460605
29271423,,1672495763
33662236,,1672491525
55728780,1667899411,1672521203
60216910,1667874635,1672476123
115357174,,1672487124
130573134,,1672462519
192241229,,1672479453
206794543,1667899902,1672503493
224237690,1644839428,1672480398
305261623,1669643571,1672530879
311617183,1655171024,1672520774
336404713,1669782011,1672454829
340110638,1650745870,1672492875
344010765,1662784383,1672491525
373895489,,1672491525
381241893,1672209703,1672516401
397423049,1649220330,1672473126
453889675,1670268592,1672482837
528866715,1671547125,1672503493
547769130,1669868998,1672495763
584035541,1655642817,1672501081
635000939,1665000573,1672454829
718447556,,1672473126
751889702,,1672510680
855053131,,1672450041
949107908,1671206932,1672515947
950308208,,1672450041
1007815849,,1672450041
1217354690,1667005874,1672492875
1319614940,,1672520774
1434396450,1671212434,1672501081
1473051181,,1672470207
1695200384,1667912696,1672460605
1724624598,1671767661,1672458667
1743589501,1672181977,1672501081
1903247557,,1672479453
1915337084,1669619696,1672476123
2147621653,1662841006,1672501081
2167320019,1666398684,1672516401
2214858050,,1672494814
2230964529,1672091303,1672473705
2232224874,1671114477,1672454829
2320920709,1668632157,1672505969
2385612516,1672066174,1672491950
2735983439,,1672520774
2822217000,1670825299,1672463524
2947207709,1657213549,1672515947
2961472313,1652160206,1672491525
2963148529,,1672491525
3030954834,1668003281,1672485262
3294028828,,1672520774
3301785397,1653218451,1672508763
3435833651,1671543727,1672483298
3583013596,1672146828,1672488087
3903187826,1668500054,1672515947
4026757653,,1672450041
4058853973,1666054781,1672467380
4430054962,,1672460605
4850709749,1659606165,1672456779
716508133233823744,1668524612,1672461562
738489882981466113,1662917159,1672520774
740549289617690624,,1672483806
744235626741043200,1670052910,1672450041
751541724216909824,1665350226,1672515947
766080486238224384,1669919486,1672485262
795807284093808640,,1672460605
804352182803898368,,1672487651
808990029917880320,1670537776,1672454829
870131176924753920,,1672523142
879670212081201152,1668996234,1672529879
882996142258216961,1645340996,1672450041
883492431383195649,,1672451979
883850324188049409,,1672520774
892685110755172353,,1672493384
898773633866371072,1670096383,1672501081
925539559311474688,,1672460605
927578817182535680,,1672491525
966050884886155264,1672036870,1672456779
976642407562338305,1667875364,1672501081
978397028345528320,1670272147,1672520774
979777192438542336,1666811834,1672515498
982733912484040705,1672087649,1672491950
983444787322900480,,1672473126
991997628362604545,1671544961,1672463524
997007437273223170,1671454005,1672462537
998597455053836288,1664053215,1672450041
1016069973939310593,1668661868,1672482358
1025779974807191552,1669565682,1672450041
1030604015741136898,1666564595,1672454829
1053029798044405760,1671002471,1672450041
1053500205688074241,1672108586,1672460605
1083191856698216453,,1672450041
1130151179491561472,1671996537,1672479453
1155495055433408512,1671808121,1672473126
1170153113413537793,1667900840,1672450041
1174120374415441920,,1672452905
1191407272754368514,1668049114,1672501081
1214293473127366657,1645684834,1672454829
1216835154662035457,1656369080,1672484761
1219727262796222464,1671636500,1672454829
1223061598115450881,1658243584,1672482837
1231397824270651393,1657869092,1672520250
1234727544932438017,,1672492875
1240733089804009475,1670194702,1672515947
1253431340420063241,,1672515947
1277882387955884034,1671577176,1672516401
1298402626250387458,1670051831,1672484247
1299280837293142017,1667118501,1672459664
1308716842912034817,1664871461,1672454829
1315381411927515137,1671069747,1672470207
1320037743968354304,1667019340,1672473126
1320058171046572032,1670860780,1672451979
1329957837146120193,1671404383,1672491525
1337631441283321856,1664714061,1672520774
1343301790444490757,1669797265,1672501081
1349218414724788226,1655610347,1672513568
1355132433633579011,1671756157,1672473705
1355452894158467072,1645593885,1672520774
1368364386222542848,1666949730,1672503493
1376954737627660297,1667482910,1672450041
1396174982758248448,1658270004,1672501081
1402194969830461443,1668155493,1672486201
1411337679946620932,1659593272,1672486765
1421797075830775813,1671472205,1672450041
1432672545057263618,1668861405,1672490948
1438629581838295042,1671208191,1672450041
1454644824133361669,1672148179,1672508260
1455631146289537024,1669092888,1672470207
1457633533648793603,1668624868,1672501081
1462585996328030215,,1672498622
1463472620859387906,1655843990,1672459622
1470452272970846213,1666273337,1672461562
1473679113961496585,1671287620,1672501081
1475828916501848070,1653938596,1672501081
1475949012549263371,1652679646,1672454829
1491313703463100416,1649453031,1672520774
1496148557132349453,1657990485,1672451979
1499557569664196609,1659703741,1672455809
1503326600200392709,1671573070,1672520774
1503345416728948742,1664318677,1672491950
1504348799543791619,1666277180,1672516401
1506580187064029189,1665000573,1672454829
1509976988454375424,1672194331,1672453859
1510621199285592074,1672152915,1672503493
1511148344428711936,1666233845,1672515947
1513071557819748357,1670867803,1672501081
1518771287610605568,1672115529,1672486201
1518895523620659200,1671594203,1672453859
1518965163394752513,1666236174,1672515947
1519381011183902721,1672004100,1672503493
1519541790247956480,1666253281,1672490948
1520926531350298624,1671511681,1672503493
1521242852767981569,1672066524,1672470207
1521886127266930688,1657123192,1672453859
1522186068166340608,1671066464,1672470207
1523407992523218945,1671538971,1672458667
1523490129993777153,1669968452,1672503130
1524485115891617794,1671234710,1672450041
1536748875268112391,1672035025,1672470207
1540782511768354816,1670224517,1672484028
1547608620572954627,1669885191,1672450041
1549279270169886720,1671242166,1672501081
1590484619618566144,1672596216,1672470224
1591663496181202944,1671228569,1672470224
1594441086130323457,1671015991,1672483298
1597105297860055040,1672357864,1672498622
1606489420261212160,1672402758,1672501081
2233601,,1672562999
7238332,,1672563002
15397745,1672508763,1672563060
16014719,1670075416,1672563087
17929635,,1672563166
17981345,1667865327,1672563170
18948741,1671477711,1672613814
21591153,,1672563305
21740710,,1672563313
22303637,,1672563343
24841139,1671207616,1672563451
25461743,1670587553,1672563474
26799989,1670574772,1672563510
27644700,1669732695,1672563544
28785014,1657548698,1672563568
29113970,,1672563579
29261209,1669736890,1672563579
30745429,1671332963,1672563611
31581559,1671966620,1672563621
33790870,1671283347,1672563648
35652809,,1672563680
38976239,1671996460,1672563718
41882286,,1672563743
43778745,1670129795,1672563769
43831704,,1672563769
44077045,1672286489,1672563772
45614383,,1672563802
48994554,1657547684,1672563888
49715012,,1672562471
55903213,,1672564013
56155970,1669822389,1672564021
61643987,1663728673,1672564097
62612769,1670193427,1672564108
63285946,,1672564112
64364681,1672147170,1672535143
69697909,1671450711,1672564198
71974028,,1672564228
82000105,,1672564328
87019545,,1672564369
89182320,1670292196,1672564385
96574945,1652677290,1672598032
101506928,1651733950,1672564517
105017167,,1672564542
115628902,1669723115,1672564590
128649330,1670275843,1672564661
133187410,1667973112,1672545785
138794005,1669613322,1672564707
146160591,1672496298,1672559614
169925855,,1672564792
171434303,1672378250,1672614776
175818876,1663565150,1672564810
176980014,,1672564811
193733595,1657127938,1672564869
214752577,1670742548,1672564948
215121692,1658242539,1672535143
217391703,1671185626,1672564960
220262110,,1672559614
220572621,,1672564983
222948951,,1672564992
233216276,1663774807,1672565038
242194411,,1672565083
249335406,,1672538028
260307973,1670073743,1672565226
262658666,1671453396,1672538028
276068368,,1672565341
283930257,1669601205,1672565412
284932679,1670813582,1672565419
287499787,1670348059,1672565445
291781894,1671409916,1672565475
292496424,1653997946,1672565483
292984367,1669594489,1672545785
310313616,1672245840,1672565639
314199563,1669805191,1672535143
314854552,1671071962,1672565676
317697215,1671581421,1672565691
318657945,1663795557,1672565707
320244066,1665741194,1672559079
320352802,1654853982,1672565718
321666657,1670846362,1672565725
323396099,1670011064,1672565736
323765816,1667095762,1672565740
326439288,1669907523,1672565758
327331256,1649742440,1672565762
328168977,1669981320,1672565769
328556331,,1672565769
330210380,1670165462,1672565784
330332895,1664052360,1672565784
330723242,1662849558,1672565787
331611080,1671013985,1672565791
331949320,1671910976,1672565794
335294799,1664397776,1672565825
335715903,1669918794,1672565829
336062487,,1672565832
336938526,,1672565836
336962330,,1672565836
337829898,1667095762,1672565840
340694760,,1672565866
343277083,1670205165,1672565880
343962489,1665210213,1672565896
344584913,1670156661,1672565900
345267003,1669060964,1672565904
345414571,1667845637,1672565904
346931595,1670073296,1672565922
347325895,,1672565922
350645971,,1672535143
351106121,1666252027,1672565956
351703381,1667888697,1672565964
351840150,1662698868,1672565964
351872201,1668506909,1672565964
353628968,1669644498,1672565975
354466514,1672182428,1672565986
354627956,1665458218,1672565986
355153384,,1672565990
355210754,1670348135,1672565990
356561223,,1672565997
359732551,1661003381,1672566019
361429515,1671109804,1672566031
364196330,,1672566053
365469426,1671303553,1672566060
366466843,1660858364,1672566068
366613565,1662853927,1672566068
366668065,1667303622,1672566068
367338820,1671106139,1672566075
367557390,1668521894,1672566075
368545648,1662711136,1672566079
371093746,1670190822,1672566101
372007380,1645767419,1672566105
372707590,1666766932,1672535143
372821263,1667095776,1672566106
373478923,1670634621,1672566107
374502775,1663116858,1672566114
375947618,1652856160,1672566115
376911448,1666665820,1672566119
379298740,1672058911,1672538028
379860827,1667876613,1672566132
379875162,1670135637,1672566132
381556325,,1672566144
382119787,1666320246,1672566145
383384159,1668800324,1672566148
384659855,1671714967,1672566160
385096364,1665157478,1672566160
387962501,1670838589,1672566169
388034884,1670002982,1672566172
388573577,1661439778,1672566172
388718763,1668599934,1672566173
389825367,1666961706,1672566177
389838598,1662725823,1672566177
390989412,1658398843,1672566188
390995866,1670216847,1672566188
391620391,1671347832,1672566189
391720224,1663081140,1672566189
402440832,1665615976,1672566210
402467425,1667539440,1672566210
404285526,1669794994,1672566211
405013390,1667877503,1672535143
405674829,1663534654,1672566216
407297075,1663932476,1672566220
408444783,1671459123,1672566224
408884659,1665126891,1672566224
409610608,,1672566225
412216015,1669060964,1672566230
414132529,1666506676,1672566234
414738268,1671652109,1672535143
415128436,1670337284,1672566239
416393878,1672161257,1672566243
418031404,1670715990,1672546377
418059715,1671079048,1672566247
423173606,1667204595,1672566281
425722023,,1672598032
430543926,1671597385,1672566322
431353719,1667304125,1672566323
431484240,1670860408,1672566323
431501254,1670621724,1672566323
433010488,1671614818,1672566338
433188000,,1672566338
434540096,1669991673,1672566345
435984494,1663779752,1672566353
437793838,1664903931,1672566357
439396645,,1672566361
442083040,1658466083,1672566377
444859530,1669646332,1672566400
445000589,1671425762,1672566400
446073103,1645814481,1672566401
454269988,1670007927,1672566431
455181505,1663698191,1672566432
459589919,1663905852,1672566452
459748143,1668789842,1672566452
460020295,1669100104,1672566452
461081023,,1672566464
462454046,1667917166,1672566472
462878461,1670207522,1672566472
463401736,1649157758,1672566475
464184768,,1672554386
465906711,1667891771,1672566498
466157161,1667006392,1672566498
467990376,1668511097,1672566506
468732368,1666182265,1672566513
469502121,1670103901,1672566521
469860558,1671417174,1672566522
470440010,1663401592,1672566522
472144393,1670007927,1672566526
473174327,1666626903,1672566530
473444675,1670229399,1672566530
474788444,1663992373,1672566534
476473229,,1672534641
478626029,1663796121,1672566547
480040337,1672314009,1672566551
482447369,1667001547,1672566563
483927530,1666725897,1672566568
484176898,1671628602,1672566568
484534024,1671712871,1672566568
484727981,1669021954,1672566568
486315200,1669432213,1672566572
489301217,1666317762,1672566581
489468287,1666366226,1672566581
489665926,1665601400,1672566581
491414489,1666848499,1672566585
494164572,1653515896,1672566593
496673324,1667777895,1672566597
497907706,1648411962,1672566601
502369645,1662706442,1672566614
503206299,,1672566614
504895687,,1672566615
505358266,1669378955,1672566615
505562266,1663774807,1672566615
521626558,1672330029,1672535143
525225068,1670421878,1672566667
525580641,1670508815,1672566667
526413460,1671295566,1672566671
527407744,,1672566675
527768214,1665571818,1672566675
531492845,,1672566681
532776899,1663115875,1672566689
535213638,1669825213,1672566693
540858145,1670199961,1672566712
541965540,1669270764,1672566716
543618370,1663718556,1672566723
545280548,1663774807,1672566728
551030991,1667604670,1672566755
551462985,1669130580,1672566755
552691056,1670222178,1672566766
552927914,1671231936,1672566766
552969627,1672181820,1672566766
553190353,,1672566770
553330128,1668732000,1672566770
556114975,1646545308,1672566781
556835045,,1672566785
557162409,1671364593,1672566785
558550207,1671210007,1672566792
559116890,1666663634,1672566796
559179760,1668890272,1672566796
560360258,,1672566803
562347487,,1672566814
564393391,1669415084,1672566825
566128463,1668589797,1672566832
566913960,,1672566836
568839926,1666435066,1672566847
568849756,1666435066,1672566847
568891454,1672097811,1672545785
568896672,1670749167,1672566847
568897781,1666435066,1672566847
568913518,1666435066,1672566847
568915631,1666435066,1672566847
568916031,1666435066,1672566847
568976604,1666435066,1672566847
569895822,,1672566850
572464016,1670096826,1672566870
575336705,1668940692,1672566880
576986675,1662540596,1672566891
577710525,,1672566895
578282157,1670956918,1672566895
578991562,1665621218,1672566903
579166225,,1672566903
583103950,,1672566925
591283114,1667934921,1672566962
591779131,1671212919,1672566965
592207610,1646546630,1672566965
594375712,1655108673,1672566976
594530299,1648616964,1672566976
599837042,1661257135,1672566989
601374735,1671896869,1672566990
603078770,1670073835,1672566994
608873482,,1672567001
613556143,1671197169,1672567013
614725938,,1672567017
619491396,1669677278,1672567022
622064554,1671731431,1672567026
624188682,1669524512,1672567030
624307044,1671710305,1672567030
625084713,1670202086,1672567031
626369085,1667890719,1672567035
628531915,1670814779,1672567043
635528873,1669924457,1672567056
636484799,1670325647,1672567056
636485659,1668019652,1672567056
700854884,1670917754,1672567061
702432997,1658834096,1672567065
706358814,1670846362,1672567069
707201436,,1672567069
707304963,1670046273,1672567072
710028830,1666252432,1672567080
710497794,1672143001,1672567080
715173504,1671095914,1672567088
718173246,1668572340,1672615326
721220639,1670444944,1672567104
728989957,1671751372,1672567112
731269418,1663442134,1672567113
731338196,1662577913,1672567113
734903815,1670236930,1672534641
738009902,1662226492,1672567128
739021104,1671219748,1672567132
745376910,1672271353,1672567139
745470048,1670068961,1672567139
747397933,,1672535143
760122049,1669920596,1672567162
763545792,1660205360,1672567166
766101247,1660927146,1672567170
766739731,1671053458,1672567170
768886532,1671201189,1672567178
770127276,1663903080,1672567178
774527244,1666155911,1672567179
775063970,1669465720,1672567187
778014138,1665359461,1672567194
784498519,1672134153,1672567209
799402573,1666247231,1672567235
804267097,,1672567246
805072550,1657870075,1672567246
811624550,1665972355,1672567257
813647828,1670220260,1672567260
816153282,1657542117,1672567272
823781365,1670535508,1672567286
824907043,1666887474,1672567290
829219016,,1672567297
832484462,1671192748,1672567309
833500897,1669082552,1672567309
837132229,1667866291,1672567320
853703540,1671961457,1672567356
854577745,1671025258,1672567356
863473368,1649612775,1672567390
863625223,1665158059,1672567390
868880413,1661062182,1672567408
873467833,1670348231,1672567424
876304604,1665667092,1672567439
878405575,1672053259,1672567443
888316464,1668737991,1672567465
892878306,1654853124,1672567483
900111758,1663115875,1672567498
920161386,1671666740,1672567555
922163478,,1672567558
932177286,1664416626,1672567581
932548376,1670138855,1672567585
937486440,1667642251,1672567589
940271924,,1672567597
944564204,,1672567601
946259028,1670008358,1672567601
948840858,1663305403,1672567606
972100370,1658212015,1672567648
977859661,1668724369,1672567659
981583142,1670087306,1672567667
983220038,1670550981,1672567674
984218310,1660252148,1672598032
997292346,,1672567712
997366500,1671713037,1672567712
999190470,1667876748,1672567712
1011446364,1662978729,1672567734
1024516333,1670156031,1672567764
1031066496,1653997117,1672567782
1033251870,1665786270,1672567786
1037481158,1664097997,1672567797
1038113942,1670069377,1672567797
1041180182,1670823491,1672567808
1043716879,1667910302,1672567816
1073144078,1657391140,1672567859
1073825472,1669521706,1672567859
1083992310,1670607534,1672567875
1090872374,1646317456,1672567894
1092074683,1671161349,1672567894
1099518049,1671015150,1672567905
1110058202,1667004282,1672567921
1110141458,1667931937,1672567921
1117191206,1663305841,1672567935
1136874895,1663689717,1672567973
1145498384,1671091052,1672567989
1156074384,1665824145,1672568012
1157007079,1658624985,1672568012
1164073542,1669687805,1672568023
1166919114,1667939500,1672568023
1179614042,1663157278,1672568039
1189738946,1663918313,1672568055
1190583307,1670118447,1672568055
1192091185,1666588129,1672568056
1196246426,1671713209,1672568056
1205105714,1667171097,1672568063
1219440007,1667898183,1672568072
1228600802,1670915415,1672568081
1253428381,,1672568105
1265698165,1670536625,1672568118
1274202835,1668978204,1672568124
1275693991,1665601018,1672568127
1275836246,1669981851,1672568127
1282583822,1670021267,1672568131
1287921092,1670073835,1672568135
1288717332,1665758380,1672568139
1291576616,1669094319,1672568139
1319908298,1670210754,1672568157
1320762540,,1672568157
1324979790,1662031562,1672568158
1333075760,1648532081,1672568169
1336762920,1669837136,1672568170
1346546204,1669796618,1672568179
1367613432,1672315011,1672568193
1378775095,1665955436,1672568201
1402034562,1672262587,1672568230
1404520364,1664856305,1672568230
1405373035,1666658301,1672568230
1417064322,1671069982,1672568239
1434596930,1671752005,1672568249
1449002185,1668098256,1672568251
1449692910,1663698191,1672568251
1462814670,1671341396,1672568260
1478942437,1650865637,1672568269
1490699312,1662988727,1672568274
1494544153,,1672568278
1513369398,1671247593,1672568286
1514124692,1659223059,1672568286
1529422482,1663718595,1672568295
1533396030,1669220241,1672568295
1535105388,1653292168,1672568303
1541095363,1667872434,1672568308
1544802907,1672314618,1672568309
1548652579,1671248495,1672568310
1553687150,1646504166,1672568314
1555675154,1670229872,1672568318
1557983653,1671220630,1672568318
1561177616,1671155199,1672554386
1576152170,1672036346,1672568332
