1531727846166605825,1673968313,1675214318
1534230180243251200,1670368884,1675258706
1539132238666907649,1669544459,1675262035
1539434472222892032,1673084015,1675275252
1540328097928601600,1663773309,1675214318
1541680162395258887,1673169447,1675240447
1542225719320887296,1674715997,1675234896
1543924230278246400,1674886746,1675255088
1543992359393759237,1670561987,1675270426
1547010425757261827,1673271727,1675240447
1547502484712816640,1674813213,1675233013
1552393714676297730,1673750759,1675270426
1557956835705065474,1673271727,1675240447
1558509676559421440,1670320020,1675295082
1561169537122217984,1673291882,1675264688
1564237726395912194,1673246572,1675240447
1564242879073189888,1674195414,1675240447
1567977238313816091,1673877501,1675262086
1569610257093259264,1673720247,1675282639
1575614336390688768,1673555171,1675267529
1579857680755220481,1673877593,1675262086
1581313488923803648,1666461116,1675268205
1582672696571494400,1674469164,1675221452
1583743144574820353,1672365094,1675252248
1584931566169378817,1669193626,1675258706
1585763947671683078,1672481743,1675240447
1585911382800625665,1670009292,1675240447
1585962937197510658,1673763117,1675262086
1586179770324131842,1674874945,1675236810
1586633679710871555,1669924306,1675285528
1586769324701884418,1672463224,1675240447
1586884709002485764,1673853738,1675242592
1587192374991749121,1673282242,1675281018
1587198805463760900,1673524892,1675279029
1588874896611938305,1673132524,1675240447
1589012359821103107,1673389949,1675295082
1591126642914623511,1671286938,1675241597
1594070480717332480,1672246245,1675282639
1596517385388843009,1672992425,1675240447
1596983523138838528,1672436638,1675242328
1597300266923171840,1675134487,1675214485
1597415349191938048,1671684331,1675221452
1599237576505835520,1672706871,1675214318
1600787481049403392,1673792364,1675240447
1601019677421228033,1674011158,1675248347
1601946064113651712,1672781078,1675240447
1602313312787570688,1673999953,1675253196
1603495668999299072,1673105453,1675240447
1604203558869651457,1674111982,1675295082
1604498942007414784,1674093957,1675295082
1616955558581489664,1674926457,1675240504
6782762,1674660218,1675300239
16634734,,1675372962
18362502,,1675299191
18843752,,1675372962
19050667,1673553656,1675300892
23137159,1666337827,1675372962
26176379,1668832552,1675372962
26666772,1671550990,1675372962
33083652,1672529872,1675372962
36679093,,1675372962
37424596,1648411273,1675372962
39578440,1674131326,1675372962
47055557,1672501757,1675297357
48159235,,1675372962
49759052,1673750705,1675371033
53628479,1667328150,1675343170
54493134,1673464234,1675371033
58840972,1667539440,1675372962
67696444,1670428765,1675343170
75190670,1671213854,1675372962
90522673,1673281063,1675371033
96944565,,1675380657
107447964,1670846258,1675372962
121187107,1672426065,1675338365
131860335,1670355044,1675372962
164875489,1673409948,1675372962
213454252,1671836359,1675380657
214360648,1673752599,1675371033
221961900,1674794273,1675296100
234781435,1670203098,1675371033
240150057,1674665622,1675317135
242778605,1667756054,1675371033
243650778,1668526573,1675343170
260795721,,1675332580
274283756,,1675304703
283146487,1664834933,1675372962
316747544,1673409948,1675372962
318306036,1673981379,1675336447
342560525,1669465720,1675372962
344303830,1667525159,1675381585
356516704,1670690750,1675372962
364151797,1673255902,1675332580
368489089,,1675303742
411455141,1674025120,1675323960
423771229,,1675380657
429471337,1669139205,1675343170
439190426,1651472061,1675372962
452787384,1672253061,1675315540
463217851,,1675350838
473620265,1674590759,1675338365
475416362,1673074940,1675372962
481234411,1672525578,1675318844
487831353,1671192414,1675329690
533690955,1672252475,1675343170
557999626,1670203844,1675299903
574011331,1673387174,1675371033
576488774,1673409948,1675372962
584496426,,1675323960
593362076,1674789830,1675359546
599378987,1670465889,1675336447
626762863,1673528579,1675371033
637314630,1674063585,1675381585
703279119,1668914409,1675332580
713351778,1663609327,1675371033
719139161,1667924326,1675337438
871452042,,1675371033
885972421,1669100484,1675297357
1007496590,1673649379,1675371033
1007757397,1673271740,1675325875
1059679134,1672741067,1675372962
1155002400,1667604337,1675372962
1315151287,1653731900,1675345158
1449903266,1671907853,1675318113
1636010714,,1675372962
1691164004,1671317791,1675371033
1741097036,1673409948,1675372962
1887581215,1669081779,1675304962
2285664332,1674153941,1675304703
2303084906,1658300794,1675332580
2327253447,,1675380657
2382541476,1667539465,1675372962
2395517094,1673409948,1675372962
2414867617,,1675372962
2478717158,,1675380657
2634975982,1673337101,1675332580
2639769378,1671382598,1675372962
2691362710,1673287624,1675329690
2756077153,,1675298999
2824764741,,1675371033
2884076764,,1675323960
2937371269,1663534846,1675372988
2944089069,1669497809,1675332580
2944363639,1674533797,1675372988
2974102263,,1675298289
2980179904,1673409948,1675372988
3039863378,,1675372988
3280042105,1673752599,1675371033
3309884754,,1675317135
3406154565,1673405118,1675333560
3733668502,1658533968,1675372988
3804443352,1663898271,1675380657
4835772777,1671145396,1675333560
4845233534,1670030949,1675371033
701641079800508417,1673624967,1675371033
714865769444728833,1649015054,1675380657
718210829087154176,1672317621,1675323917
720445500508516356,1673752599,1675371033
734114172796063744,1666461067,1675380657
746493925007859712,1674087547,1675332580
755893080373366784,,1675334554
758054853625126912,1658525814,1675372988
760973705774108672,1671292905,1675359546
764439795368165376,1674463200,1675318901
776016088358412288,,1675380657
778947337494237184,,1675327763
783501328408535040,1669843689,1675372988
821413202252754947,1653517696,1675372988
823196485487566848,1670567765,1675302789
827972563217285122,1669339276,1675372988
830542787263229952,1669276200,1675324944
842424782478024705,1673181430,1675371033
845328191854182400,1673420290,1675371033
847343892852654085,,1675323960
850293959289167873,1673477069,1675332580
850547197221273601,1647237982,1675372988
859583915312332801,1655034702,1675334554
862332005983432704,1670451997,1675332580
869029616870019072,1673409948,1675372988
870393004971900928,1673409948,1675372988
888132480464769024,1674907536,1675372988
889501464124678146,1673752599,1675371033
898728557513494530,1673338952,1675332580
899305426315091969,1673647050,1675371033
900998367475617792,1673365614,1675372988
908852146216558593,1672124914,1675373924
910319249859727360,,1675372988
919548543584653312,1673176049,1675372988
924248053283946497,1673409948,1675372988
927230911262818305,1674916380,1675307575
938139949710405633,,1675334554
948626374868299783,,1675374854
949476383276830720,1663518412,1675372988
962155601664008192,1665666657,1675372988
968221624326598656,1672153123,1675326799
985183044180041728,,1675359546
989945494972649473,,1675380657
994622770691518470,1673409948,1675372988
1000810968933269504,1673752599,1675371033
1004604223227662342,,1675333560
1005060453989601281,1673674000,1675371033
1014838741112967171,1665509531,1675354658
1035401267760136192,1668104410,1675372988
1037996172777058304,1671367524,1675317135
1038494360927649792,1674962478,1675347054
1045809805934223360,1674025177,1675323960
1047083064734699520,1671966129,1675380657
1056205752350715904,,1675332580
1061655372958781446,1673752599,1675371033
1063504207775436800,1658583677,1675323960
1085725299621400576,1663552662,1675332580
1095703620761337861,1673188166,1675332580
1105100257841561605,1662960309,1675372988
1105810436887330816,1657703224,1675332580
1129478774968520704,1669597429,1675372988
1140579332399587329,1669014703,1675343170
1167102429667581952,1671382672,1675372988
1174820359444586497,,1675372988
1181619971522224131,,1675372988
1189319332477558784,1670007312,1675343170
1198350543476920327,1673752599,1675371033
1211428047980597248,,1675372988
1227365328453173248,1672792002,1675336447
1235650980949241857,,1675376819
1242318684632145921,1669465742,1675372988
1246249782596812800,1675112831,1675308505
1247732914575400960,1674843019,1675333560
1250830229448376322,1670204970,1675372988
1255546004637577218,1672099986,1675297357
1258455056388587521,1670561987,1675372988
1258562289860440065,1658542034,1675372988
1259181092097060864,1668599972,1675351797
1275588056968499201,1669679929,1675372988
1283068931268382722,1672300252,1675323917
1290036394564493318,1646252254,1675372988
1291364519755673601,,1675372988
1296852303127834624,1673248539,1675332580
1298615187759538177,1673188166,1675332580
1298955645509607424,1673410030,1675372988
1300709118064304128,1669465742,1675372988
1312258647477506049,1672858962,1675372988
1325181791020351491,1673410030,1675343170
1331782715134324736,,1675372988
1334675615816044546,1674093312,1675323917
1335493192783777793,1674108915,1675372988
1336379298702381057,1669119629,1675315540
1338914973494489093,1669465742,1675372988
1340664205528055809,1673326387,1675372988
1348489260815568903,1674132717,1675372988
1349406413647441922,1668007301,1675310383
1350621439565705216,1671497121,1675372988
1351882405053919232,1672213486,1675372988
1354856562607726597,1652536492,1675305976
1362590101776211976,1673128847,1675372988
1381389213636104192,1673410030,1675373048
1388085437093326849,1670150361,1675331618
1393317064304119808,1671918066,1675373048
1404193640872820743,1670661961,1675317135
1410139622139600899,1666611607,1675381585
1414374698532720640,1673009699,1675348181
1427919972353912833,1668665108,1675299903
1428985284834861056,1673142280,1675373048
1433129814496530433,,1675332580
1435269153129046016,1674829008,1675296100
1437165883475075076,1673325013,1675373048
1437873350420930566,1674053934,1675380657
1439299788160315401,1658532717,1675373048
1451619763940216836,1653512815,1675373048
1459397700504498176,1670601733,1675373048
1470178015237840902,1673766877,1675354658
1472770002373820417,1670461209,1675325875
1473550248081510402,1672004352,1675301811
1476905161192787970,1673111066,1675373048
1476984980609847305,1672571575,1675304703
1486665026849193987,1660421599,1675354658
1489062284152348672,1670635727,1675326799
1489848871211929603,1671699102,1675373048
1490033390665490438,1669514446,1675332580
1491963469154897920,1673438031,1675332580
1495115757239386114,1666624948,1675373048
1496399024370323456,1673410030,1675373048
1496482181551583234,1669892660,1675305649
1499431616577429510,1650781360,1675354658
1499950182842216458,1666904736,1675313394
1501158640249716742,1667987256,1675317135
1501166962009079808,1653521310,1675373048
1502434869443538951,1673320514,1675373048
1506663324947292161,1669347772,1675323917
1509004387594690565,1671471269,1675373048
1511140103493722116,1671710733,1675373048
1511495056942944257,1655458636,1675336447
1513077980746166278,1672844492,1675343170
1513538664512557058,1668692394,1675310383
1515821466524295170,1673782833,1675315540
1517378375337365504,1651577590,1675373048
1518665940728176640,1669303147,1675336447
1518931203444858885,1672824535,1675312705
1519042660681486337,1674907039,1675312435
1519456336085499910,1672206765,1675300892
1521861169111261188,1674460928,1675380657
1525168784671232002,1670382298,1675343170
1529901152065708032,1673184047,1675380657
1530496367604469760,1658810335,1675373048
1530572466208362496,1673188240,1675332593
1538852225917022214,1673288585,1675373048
1542632342086377481,1667977670,1675302789
1544458537727922178,1673877208,1675332593
1546049478565691392,1674092134,1675308505
1551242371404156928,1674748116,1675343170
1554547629282967555,1673841136,1675343170
1557853792460279809,1670741065,1675299903
1559313096598061056,1672687027,1675310461
1564184578075643905,1665916617,1675373078
1568205816397791233,1674197115,1675373924
1573415639884218373,1665988440,1675371033
1574597323945959424,1674936719,1675335473
1575353180900429824,1669223744,1675343170
1585300625553854464,1671603776,1675297357
1585445901492953090,1672824587,1675343170
1585858798262132737,1673310103,1675310383
1586087633754660864,1673769832,1675373924
1586773633413906432,1668925419,1675310383
1586801015969431553,1674964394,1675348181
1587239879968186372,1672608693,1675304962
1587621614450929664,1673715309,1675373078
1588615604168261632,1673299189,1675373078
1591346595878285312,1674142465,1675332593
1591606720815632384,1672570172,1675343170
1592185449862369280,1670769481,1675309791
1592972988718120962,1671454005,1675343170
1594469600384745473,1672155768,1675373078
1594750759391969281,1670549390,1675373078
1595033406622023681,1671756796,1675373078
1595774284428824576,1673852293,1675300892
1599713740420775936,1672514485,1675343170
1600413084916781056,1673984172,1675332593
1603751974041636864,1673410016,1675373122
1613695846914326528,1674621783,1675343170
1614125079906091009,1674493896,1675343170
1614139492432228354,1674876888,1675343170
1615918203334529026,1675258706,1675373122
1618873748907782144,1675324944,1675373161
14923564,1674864457,1675434607
20899104,1668031976,1675428215
29067876,1672607570,1675406549
30827423,1659947922,1675420003
31333973,1673948710,1675451682
40709792,1668674440,1675453626
42507994,1673805786,1675428437
45234414,1672686834,1675457452
74729561,,1675453626
159736091,1672533659,1675467057
181855573,1674090316,1675428793
204870502,,1675390293
225960820,,1675428617
246645496,1656890670,1675452639
247107095,1652249083,1675427710
247921903,1670295462,1675428617
249381676,1672945266,1675406549
257207519,,1675453626
270550560,1669035988,1675406549
276678308,1673848743,1675428617
309198424,1671174710,1675420003
360395177,1667571572,1675463233
369184678,1668003728,1675461279
381971315,1669106742,1675420003
396341268,1663677736,1675406549
405424307,1667453961,1675449745
416396853,,1675428617
435716865,1669418645,1675436420
460114466,1647925486,1675463176
474687090,1670447084,1675393161
519737755,,1675441082
555598458,1673727448,1675406549
574444084,1668819543,1675420003
759121448,1674814404,1675450724
834358303,1674151237,1675445960
890201240,1651874937,1675390293
920824441,,1675428617
953550908,1672738220,1675428617
1275022831,,1675406549
1488351638,,1675406549
1522251978,1674052251,1675406549
2156590774,1671437548,1675406549
2175170381,,1675424764
2336104320,,1675441082
2338489021,1673796162,1675445960
2402503387,1669698145,1675428617
2436018307,1674269366,1675449745
2441643776,,1675419058
2494027854,1669870686,1675439151
2748656368,1674156713,1675406549
2765857302,1670645271,1675460353
2774729048,1661029186,1675420003
2859523953,1672396056,1675403708
2993685489,1663390656,1675434607
3075288851,,1675386430
3296840828,1652858052,1675431498
3401429517,1671928916,1675443048
3404149413,1666331338,1675436420
3771576137,1669677278,1675406549
4004446341,1667628928,1675460353
4047959975,1666998409,1675420003
4549852397,,1675424764
4831515093,1666915123,1675428617
713246641759760384,1674355775,1675434607
723888845905780737,1670002566,1675449745
759260632793419776,,1675406549
847566393834954755,1664005585,1675420003
873407034066128896,1653454446,1675435621
891701239032893441,1656438482,1675420929
895827885440868353,,1675443048
930201858223767552,1673292352,1675431498
935201404351860742,1663675598,1675428617
946048475304808448,1674905915,1675396938
952757388192436225,1673654968,1675406549
958978279783976961,1670869683,1675394076
966368478960738305,1674150159,1675403708
975068396739022850,1664501706,1675420003
1029849039985041409,1667348730,1675428696
1045338349777481729,,1675431498
1078581561107320832,1674590977,1675406549
1081349955334361088,,1675406549
1090177413051486208,1668343648,1675428234
1104375580907069440,,1675461334
1107700241418080259,1673126174,1675439913
1146031396324073472,1673930872,1675450724
1153472797525495808,1673490661,1675428696
1155805460085317632,1655884667,1675420003
1158910502254366720,1668485739,1675390293
1159500473566560256,1667902144,1675466096
1162401131605241856,1672715722,1675431498
1209512972147658753,,1675439151
1212577930473140224,1673874206,1675422333
1233031146868486145,1673621918,1675390293
1237202686283522051,1653466230,1675428696
1252950203579146241,,1675416465
1259305899824484356,1655614226,1675406549
1301431687528710144,1668970186,1675427710
1304906805697556483,1674613433,1675396028
1320699754871955457,1673762493,1675463176
1344424653964648448,1672034438,1675402178
1357756702465150980,1665195746,1675388312
1368289524669841408,,1675450724
1375268895435550723,1673502137,1675388312
1377753561854001154,1673547843,1675438399
1385284005755453440,1650743440,1675467057
1388203151308820498,1673390720,1675436420
1397658810081218565,1674326813,1675463176
1406444617017413637,1674733741,1675450724
1407688113686781953,,1675449745
1410423890879340544,1675133120,1675432686
1426230826790961159,1674731598,1675450724
1428405529718689794,1644750484,1675455514
1435340024074145796,1665887140,1675449745
1435988366743515139,1674133109,1675416340
1438309409952784389,,1675428696
1438427359309283333,1672454829,1675449745
1439691168703471620,1662618197,1675459339
1441202442515873805,1673968303,1675387342
1444669385302593541,1657887293,1675406549
1446587227270701056,1663602212,1675463233
1461920525123530757,1654074647,1675420003
1468692316047257600,1669077728,1675450724
1478561398280101890,1666711687,1675403708
1478860046012493829,1668937764,1675450724
1483175651649765376,1671004313,1675406549
1484157602271567874,1668391168,1675431498
1496921552176443394,1674120387,1675458436
1498441158929915906,1670043685,1675445581
1499530933367627777,1672085722,1675463176
1502654148721979398,1673983236,1675453626
1504035825192943616,1656882117,1675431498
1506408392646086669,1671143594,1675390293
1508517432780115975,1667835327,1675428696
1510789069101535240,1674221803,1675389318
1511337404514324487,1674243992,1675431498
1512161899269476357,1671855356,1675463176
1513220792703668225,1665171090,1675391204
1514640387096338443,1673571878,1675406549
1514781948119375885,1672310806,1675450724
1518728051017740288,1668959463,1675428696
1518961721729331200,1671994672,1675406549
1518997350928326656,1673671961,1675385431
1523340012682719234,1668093174,1675396938
1523477078061961216,1674282241,1675451682
1525253419149279239,1668976048,1675453626
1530150259413790720,1674985960,1675450724
1531574006343778304,1668443058,1675465174
1531794645495296002,1671610492,1675390293
1533155426753056768,1673582902,1675422085
1536034615194169344,1672153829,1675387342
1537927239932600320,1670012912,1675396938
1546790035508187136,1666597115,1675449745
1552285091929493505,1673014696,1675455514
1553156695181983744,1672708864,1675419999
1554188647590727683,1674156110,1675403708
1555605963175931904,1670014122,1675393161
1558406555506188289,1673805786,1675391204
1558494371720331264,1674817319,1675421878
1559192573520056320,1669780145,1675424764
1560536369835147265,1674905677,1675463233
1564094136893943808,1668662237,1675435621
1566006032144519168,1673026310,1675391204
1569651307035918338,1668214616,1675467057
1569698549516083202,1674614530,1675431498
1572575275329757191,1666313157,1675426758
1577773159385747456,1671371047,1675453626
1580233722783305728,1673853779,1675390293
1582416034111315968,1674449215,1675467057
1584698372165885952,1674185345,1675465174
1587463711643639811,1672929170,1675406549
1588209397666398209,1671224570,1675396938
1591197997760659458,1672383653,1675431498
1592570451720642560,1671812505,1675391204
1596368162634825729,1672369403,1675453626
1597038846612488192,1673800601,1675406549
1598794347113324549,1674161871,1675385431
1600182252297764866,1674089581,1675403708
1600800488194195458,1673757823,1675389318
1601545108981170177,1675281018,1675420665
1602058980871868417,1674079980,1675441159
1602843014791155713,1673062456,1675395036
1604576061756432385,1673834173,1675431498
1616475213582958596,1674883413,1675465174
18972886,1671612245,1675503538
29266369,1667615311,1675480491
51785107,1670294096,1675523755
139409246,1646973259,1675482420
144711509,1671712871,1675523755
152007388,,1675499687
156759873,1674814404,1675480491
195825966,,1675473834
199313594,1673616893,1675488778
262101644,1671953107,1675480491
286893167,,1675490124
316766050,,1675490124
350679385,1673355086,1675490124
404350625,1673112425,1675490124
500335127,1674989889,1675500654
568814564,1672866707,1675523755
568919525,1672962746,1675523755
568956978,1672977643,1675523755
597072393,1662985928,1675490124
718493405,1674588562,1675521814
734134273,1663774390,1675488788
735963992,1671724124,1675523755
949006796,1674302891,1675549763
980369071,1669925435,1675473834
1064766750,1673813400,1675480491
1180579003,1672530323,1675523755
1317204247,,1675490124
1356101706,1654755440,1675473834
1408540309,1671728697,1675511236
1428539137,1666200790,1675495820
1527143072,1671713037,1675523755
1802720352,1671713209,1675523755
1865735676,1674987219,1675523755
1927112876,,1675492002
2155677422,1659559526,1675474714
2160692759,1671530111,1675480491
2245466935,1671713037,1675523755
2263212715,1647529237,1675495820
2302538246,1674950905,1675523755
2312820991,1675198085,1675523755
2469688147,1674678551,1675521814
2506844300,1671712912,1675523755
2580815311,1672700298,1675521814
2610277244,1673534111,1675490124
2711350983,,1675473834
2757150354,1673865418,1675490124
2773360921,1671712912,1675523755
2802000581,,1675480491
2827871081,1673537365,1675490124
2941137503,1669992005,1675482420
2982111477,1663459605,1675513161
3244523520,1660795623,1675483354
3268223833,1672530438,1675523755
3278631308,1671722463,1675523755
3278631961,1671712912,1675523755
3303063784,1658128541,1675490124
4224359344,1674951068,1675523755
727632652132474880,,1675480491
746743698956910592,1673781855,1675495820
747458174739845120,1651328545,1675490124
806156893672669185,1664921678,1675502588
811110150807425024,1668985574,1675523755
820675239449198592,1673187857,1675523755
825781980453289985,,1675490124
833694007222009856,1670992116,1675490124
838460211367129089,,1675480491
850382133361246208,1674203863,1675480491
854612488419246080,,1675523755
863739130542305280,1673632785,1675523755
898306016353427456,,1675523755
917704667420794881,1671622634,1675523755
928843311065972736,1675253196,1675523755
951510356957937664,1671712912,1675523755
965442219137052672,,1675480491
975725659527041024,1668622842,1675523755
981450830237880320,1663711731,1675498813
983199969489244161,1674552719,1675523755
1008811560100335616,1673731160,1675480491
1013623484143034368,,1675523755
1028285946737905664,,1675547764
1052926726462832640,1648789079,1675490124
1054002818921709569,1671690305,1675523755
1058709393498267648,1671712912,1675523755
1114484490791837696,1675382395,1675523755
1118953121588203522,1675012853,1675495820
1128843570285305856,1667506562,1675497752
1136727372051419137,1674729282,1675527501
1152008453503586305,,1675523755
1155470900109570049,1674392884,1675523755
1182629121286754305,1675123133,1675523755
1187938669576912902,1673796351,1675523755
1204656497029873664,1673632785,1675523755
1217526920675459072,1670605663,1675525594
1221988585974321157,1674552768,1675523755
1227711410970357761,,1675523755
1236367488415223808,1671713134,1675523755
1259888374028161026,,1675523755
1275367123880038401,1674576586,1675523755
1279165892534755329,1674951068,1675523755
1297994170049552385,,1675523755
1301431066444455937,1674951068,1675523755
1310367889107464192,1667011849,1675502588
1317414142806945793,1674552719,1675523755
1322602845686898694,1674392884,1675523755
1337386701241499651,1673187802,1675523755
1341590834072805377,1674951096,1675523755
1356905835998380032,1657620739,1675480491
1357212402090004481,1675251768,1675523755
1361102142971461634,1673544996,1675524663
1375102796052246534,1671686311,1675523755
1379633285739933701,1672742585,1675523755
1382321588171730946,1671713209,1675523755
1386566276307243012,1673055958,1675543909
1390109615904333824,1670428674,1675523755
1392499117855739908,1672847868,1675523755
1392499943659692033,1672958623,1675523755
1392504995099119620,1672852242,1675523755
1393182638773526528,1672869613,1675523755
1395769562457587713,1672869613,1675523755
1396368391859056648,1674516415,1675483354
1397537531646861314,1672962195,1675523755
1397855131908165634,1670822471,1675523755
1397858930513137673,1672963207,1675523755
1401765839632621570,1672847949,1675523755
1403069745646260231,1669968559,1675496797
1406167258561269765,1671713216,1675523755
1409937424231305218,,1675480491
1413932301621231620,1668646208,1675523755
1417644976318554115,1674552719,1675523755
1419878848489955330,1671624239,1675523755
1420551169663913987,1671715056,1675523755
1421515743795900416,1674925202,1675523755
1422576692791443467,1675236097,1675523755
1425588743579258883,1671688828,1675523755
1427799516170706950,1671722909,1675523755
1436437490978545668,1674552768,1675523755
1436565051201052673,1671713308,1675523755
1441595388369063938,1671715141,1675523755
1445651198061678604,1674392884,1675523755
1449551790396035073,1663622308,1675549763
1450227504422084609,1653860339,1675507393
1450420478242275328,1671686311,1675523755
1459714736346468352,1671686311,1675523755
1461985276151177217,1674113359,1675523755
1465308521377980419,1668755850,1675529527
1468963965082341392,1670420483,1675523755
1469119470836740097,1674552768,1675523755
1471491260900786176,1674552768,1675523755
1473611474270445568,1674117268,1675523755
1474002221025173505,1668273766,1675490129
1476249888069464066,1671668715,1675523755
1477483308875403268,1669185334,1675511236
1477806055270670338,1671713216,1675523755
1481831900079861771,1672958623,1675523755
1482953590771793928,1675119382,1675525594
1483273588665118721,1673215654,1675523755
1489897719766388736,1675258474,1675523755
1490526896031154178,1671715141,1675523755
1490569339614810114,1674159993,1675523755
1492386652375109632,1672958623,1675523755
1495176631002230791,1674552768,1675523755
1495710182973706243,1673803971,1675523755
1497225098713272324,1674552719,1675523755
1497958730268303363,1674685447,1675523755
1501109006752165895,1672742700,1675523755
1501545557029834752,1667203524,1675523755
1502640014425010178,1654438580,1675490129
1502849774063661059,1669830871,1675473834
1503111397793669121,1669208854,1675490129
1504457905097129992,1674685447,1675523755
1505354898019282948,1674552719,1675523755
1505547873273921545,1673632785,1675523755
1509017319863119875,1675251899,1675523755
1509554907765911553,1671680448,1675523755
1509943443740672017,1664019989,1675490129
1515674483863949313,1674392884,1675523755
1518074486662189056,1672847751,1675523755
1518471755177754624,1674924712,1675523755
1518640947986374656,1674269823,1675502588
1520061376382726145,1671678068,1675523755
1522011256034512897,1668735667,1675523755
1523668957407838208,1675123230,1675523755
1525706427847045120,1672746918,1675523755
1527681109021970434,1674552719,1675523755
1528594769617686530,1674987219,1675523755
1529080690884870145,1668696648,1675523755
1530845154453532677,1673770099,1675523755
1532009440769187844,1670428306,1675523755
1532010973191720965,1670427279,1675523755
1532198142317559808,1672847949,1675523755
1532536890393755648,1675123230,1675523755
1532900822870261761,1675323636,1675492961
1532906250853584896,1669966569,1675523755
1533286226895114241,1671713308,1675523755
1534493417064964096,1672847751,1675523755
1536555790827458562,1673281122,1675523755
1539013282173952001,1672742700,1675523755
1539925900380098560,1672742700,1675523755
1540388241026736132,1671864804,1675523755
1540670731897675776,1671713308,1675523755
1540826527662743552,1672623286,1675490129
1541437616801075200,1670414348,1675523755
1542603900708179970,1667001936,1675523755
1543425704091844608,1674173847,1675523755
1543564004899303424,1670424260,1675523755
1544154789717499904,1673167742,1675523755
1544898834375262208,1674951068,1675523755
1544980465253502977,1668692732,1675523755
1545003312365596672,1674133082,1675523755
1545102425950162945,1675055266,1675523755
1546176401153425411,1671682346,1675490129
1546302533400145920,1674987219,1675523755
1546326785910243328,1672742808,1675523755
1546889457248669701,1672958623,1675523755
1547087509792112640,1674552768,1675523755
1547163425020579840,1672742808,1675523755
1547508083827494912,1671738526,1675523755
1549285976266067969,1674951096,1675523755
1549694364607463424,1674474682,1675523755
1550064424743972869,1672857503,1675523755
1550687567003103233,1675378255,1675523755
1551048251843162112,1673187992,1675523755
1552946539311443968,1670422715,1675523755
1555381865653346304,1674552768,1675523755
1555447115471626242,1672699635,1675490129
1556444944998359040,1675253196,1675523755
1557295507021918208,1672530480,1675523755
1557488531530031105,1674951096,1675523755
1558292991064027136,1672742700,1675523755
1559197307014467585,1674176998,1675480491
1559898094929592321,1673075504,1675523755
1561315751083945985,1675382395,1675523755
1562128955074699265,1674291676,1675523755
1562308316990427136,1673063508,1675523755
1562433539161071616,1671713308,1675523755
1562772873919741952,1671730784,1675523755
1563190099046985728,1673803934,1675523755
1565672303261667328,1674487182,1675523755
1567331088657444868,1669981082,1675523755
1572712079735209984,1674815692,1675523755
1572982503769800705,1675123095,1675523755
1574421393327865859,1673063508,1675523755
1576195064837046275,1672958733,1675523755
1582334494576721927,1673388575,1675480491
1584692360423899137,1673388871,1675480491
1584709773253279746,1674685428,1675523755
1585578645640417280,1668730947,1675523755
1594142057630642176,1673053733,1675490129
1594206407196303361,1671810159,1675511236
1594304447303368705,1672731422,1675492002
1597025311769632770,1675090375,1675474714
1597764013118537728,1673242238,1675480491
1602813809126567936,1674200361,1675511236
1605279687223021568,1674693757,1675482420
1613795279911948289,1675063502,1675512173
11543,,1675615110
29169540,1674424530,1675566947
74532848,,1675564088
81161321,,1675629579
96780750,1673648407,1675573685
128215025,1670046428,1675558850
136717527,,1675583517
148628139,,1675603611
215923621,,1675616072
217105777,1671467262,1675587387
221060064,1669617933,1675631449
223731263,1674187349,1675566947
236524587,1669696176,1675583517
277185066,,1675562131
328013395,1671709430,1675638087
354340981,,1675619888
356284110,1675061988,1675573685
360341553,1673782720,1675583701
425409433,1653694414,1675607453
435659465,1648158941,1675594073
467897454,1673026310,1675632420
508313296,1673902945,1675583701
543996205,1674053378,1675581633
625742132,,1675560225
951750540,1662418382,1675573685
1043765150,1665922216,1675609413
1048988731,1674130545,1675606526
1202596868,1656926561,1675614164
1263295052,,1675629579
1383115046,1673824011,1675558850
1532324533,1658850188,1675604584
1697349686,1657825772,1675558850
1868593268,1652080437,1675564088
1954263859,1671354773,1675573685
2220341679,1673729877,1675620885
2258106499,,1675640629
2529226372,1668846911,1675558850
2558835048,,1675603611
2882427975,1659384910,1675612274
2996412486,,1675615110
3139124305,1670903930,1675558850
3260575174,1672848576,1675578484
3347193941,1664080675,1675583517
3413357080,,1675640629
3433702175,1658131729,1675625693
715953176902557696,,1675564088
753208183800430593,1674967430,1675622842
759300945507340292,1673524339,1675619014
787275305308262400,,1675616072
787757241520779264,1673417651,1675626638
826243404241784832,,1675607453
835910242001022977,,1675616072
891607675770777600,1672122392,1675606526
913843043018690560,1672407731,1675558850
918178025153409025,1671221246,1675575579
925771523872509952,1671228988,1675573685
933868033474379776,,1675561178
958796470454554624,1663872889,1675616072
1013437676916129793,1660801182,1675564088
1024518755840405504,,1675640629
1036502846802472961,1674133807,1675564088
1037401334746624000,1671766980,1675610354
1038454461453221888,,1675562131
1040244818423754753,1670090472,1675590236
1041175266133827585,1660395886,1675574663
1061742194950881281,,1675573685
1085270064557891589,1672307901,1675619888
1104035739610828800,,1675616072
1113110298330836992,1667029219,1675573685
1123599467456811008,1657704073,1675599721
1141917985101242369,1674598283,1675625693
1152075463293992960,1663305741,1675564088
1157446634000781312,1661883906,1675612694
1177239203660423176,1664225324,1675593113
1182822791759958016,1674123495,1675568870
1188992278892814346,1657441294,1675604584
1211438331931705345,1673373225,1675607453
1215143504265011200,1662899892,1675626638
1243941107098157056,1668527812,1675581633
1245095041095413763,1651125798,1675603611
